,home_id,away_id,home_team_goal,away_team_goal,Result
8393,Udinese 2014/2015 32,Milan 2014/2015 32,2,0,W
8394,Hellas Verona 2015/2016 35,Milan 2015/2016 35,1,1,T
8395,Fiorentina 2014/2015 27,Milan 2014/2015 27,0,1,L
8396,AS Nancy-Lorraine 2012/2013 10,Paris Saint-Germain 2012/2013 10,1,2,L
8397,Real Zaragoza 2010/2011 2,Málaga CF 2010/2011 2,2,1,W
8398,Torino 2012/2013 20,Siena 2012/2013 20,0,4,L
8399,Levante UD 2011/2012 36,Granada CF 2011/2012 36,4,1,W
8400,Real Sporting de Gijón 2011/2012 9,Granada CF 2011/2012 9,1,1,T
8401,RCD Espanyol 2011/2012 1,Granada CF 2011/2012 1,1,2,L
8402,Valencia CF 2011/2012 7,Granada CF 2011/2012 7,0,0,T
8403,Real Zaragoza 2011/2012 34,Granada CF 2011/2012 34,1,2,L
8404,Sevilla FC 2011/2012 11,Granada CF 2011/2012 11,2,1,W
8405,Sassuolo 2014/2015 18,Udinese 2014/2015 18,0,0,T
8406,Getafe CF 2009/2010 20,Racing Santander 2009/2010 20,5,1,W
8407,FC Nantes 2008/2009 4,Le Mans FC 2008/2009 4,0,0,T
8408,Rayo Vallecano 2011/2012 32,CA Osasuna 2011/2012 32,0,1,L
8409,Granada CF 2012/2013 28,Levante UD 2012/2013 28,1,2,L
8410,Real Madrid CF 2010/2011 24,Levante UD 2010/2011 24,0,0,T
8411,Newcastle United 2015/2016 11,Stoke City 2015/2016 11,2,1,W
8412,Southampton 2015/2016 13,Stoke City 2015/2016 13,1,2,L
8413,Chelsea 2011/2012 28,Stoke City 2011/2012 28,1,1,T
8414,Blackburn Rovers 2011/2012 20,Stoke City 2011/2012 20,0,1,L
8415,Everton 2011/2012 14,Stoke City 2011/2012 14,0,0,T
8416,Sunderland 2015/2016 14,Stoke City 2015/2016 14,1,1,T
8417,Blackburn Rovers 2010/2011 19,Stoke City 2010/2011 19,3,1,W
8418,Norwich City 2011/2012 2,Stoke City 2011/2012 2,1,1,T
8419,Wigan Athletic 2012/2013 3,Stoke City 2012/2013 3,2,1,W
8420,Fulham 2013/2014 7,Stoke City 2013/2014 7,0,3,L
8421,West Ham United 2014/2015 32,Stoke City 2014/2015 32,1,0,W
8422,West Bromwich Albion 2013/2014 38,Stoke City 2013/2014 38,2,0,W
8423,Newcastle United 2014/2015 24,Stoke City 2014/2015 24,1,0,W
8424,Leicester City 2014/2015 22,Stoke City 2014/2015 22,1,1,T
8425,CA Osasuna 2008/2009 6,Racing Santander 2008/2009 6,1,1,T
8426,Atlético Madrid 2015/2016 27,Real Sociedad 2015/2016 27,0,1,L
8427,Inter 2011/2012 37,Milan 2011/2012 37,1,0,W
8428,Chievo Verona 2011/2012 32,Milan 2011/2012 32,1,1,T
8429,Cagliari 2010/2011 18,Milan 2010/2011 18,1,1,T
8430,Pescara 2012/2013 36,Milan 2012/2013 36,4,1,W
8431,Sampdoria 2010/2011 14,Milan 2010/2011 14,3,1,W
8432,Catania 2011/2012 30,Milan 2011/2012 30,2,0,W
8433,Torino 2013/2014 3,Milan 2013/2014 3,2,2,T
8434,Juventus 2013/2014 7,Milan 2013/2014 7,1,3,L
8435,Parma 2013/2014 9,Milan 2013/2014 9,1,0,W
8436,Bari 2010/2011 10,Milan 2010/2011 10,1,1,T
8437,Hull City 2008/2009 13,Manchester City 2008/2009 13,2,0,W
8438,West Ham United 2008/2009 27,Manchester City 2008/2009 27,2,1,W
8439,Genoa 2011/2012 14,Milan 2011/2012 14,1,4,L
8440,Liverpool 2008/2009 26,Manchester City 2008/2009 26,3,1,W
8441,Bolton Wanderers 2008/2009 11,Manchester City 2008/2009 11,0,0,T
8442,Cagliari 2011/2012 1,Milan 2011/2012 1,0,0,T
8443,Blackburn Rovers 2008/2009 20,Manchester City 2008/2009 20,3,1,W
8444,Bologna 2010/2011 16,Milan 2010/2011 16,1,1,T
8445,Palermo 2011/2012 26,Milan 2011/2012 26,1,1,T
8446,Valencia CF 2011/2012 5,FC Barcelona 2011/2012 5,3,1,W
8447,RC Recreativo 2008/2009 29,Sevilla FC 2008/2009 29,2,1,W
8448,Valencia CF 2008/2009 31,Sevilla FC 2008/2009 31,0,0,T
8449,Athletic Club de Bilbao 2009/2010 5,Sevilla FC 2009/2010 5,3,1,W
8450,Real Sporting de Gijón 2009/2010 14,Sevilla FC 2009/2010 14,2,0,W
8451,Valencia CF 2009/2010 1,Sevilla FC 2009/2010 1,1,2,L
8452,Málaga CF 2008/2009 27,Sevilla FC 2008/2009 27,1,1,T
8453,Málaga CF 2009/2010 31,Sevilla FC 2009/2010 31,2,2,T
8454,CA Osasuna 2008/2009 36,Sevilla FC 2008/2009 36,1,2,L
8455,Getafe CF 2009/2010 34,Sevilla FC 2009/2010 34,2,2,T
8456,Villarreal CF 2010/2011 14,Sevilla FC 2010/2011 14,3,1,W
8457,RCD Espanyol 2009/2010 27,Sevilla FC 2009/2010 27,1,0,W
8458,CD Tenerife 2009/2010 11,Sevilla FC 2009/2010 11,0,1,L
8459,Atlético Madrid 2011/2012 7,Sevilla FC 2011/2012 7,1,3,L
8460,RCD Espanyol 2008/2009 23,Sevilla FC 2008/2009 23,1,1,T
8461,RC Deportivo de La Coruña 2009/2010 7,Sevilla FC 2009/2010 7,1,2,L
8462,Athletic Club de Bilbao 2008/2009 25,Sevilla FC 2008/2009 25,2,1,W
8463,Villarreal CF 2008/2009 34,Sevilla FC 2008/2009 34,3,2,W
8464,FC Barcelona 2010/2011 9,Sevilla FC 2010/2011 9,3,3,T
8465,Real Madrid CF 2008/2009 14,Sevilla FC 2008/2009 14,2,1,W
8466,Real Zaragoza 2010/2011 11,Sevilla FC 2010/2011 11,1,2,L
8467,Getafe CF 2008/2009 11,Sevilla FC 2008/2009 11,3,0,W
8468,CA Osasuna 2009/2010 3,Sevilla FC 2009/2010 3,1,1,T
8469,Málaga CF 2011/2012 1,FC Barcelona 2011/2012 1,0,3,L
8470,LOSC Lille 2009/2010 3,Toulouse FC 2009/2010 3,0,2,L
8471,Valenciennes FC 2009/2010 11,AJ Auxerre 2009/2010 11,1,1,T
8472,AC Ajaccio 2011/2012 16,LOSC Lille 2011/2012 16,2,1,W
8473,LOSC Lille 2010/2011 6,AJ Auxerre 2010/2011 6,0,0,T
8474,Olympique de Marseille 2011/2012 20,LOSC Lille 2011/2012 20,1,2,L
8475,AS Nancy-Lorraine 2009/2010 32,AJ Auxerre 2009/2010 32,1,1,T
8476,FC Lorient 2009/2010 17,AJ Auxerre 2009/2010 17,0,4,L
8477,Le Mans FC 2009/2010 13,AJ Auxerre 2009/2010 13,2,0,W
8478,OGC Nice 2009/2010 21,AJ Auxerre 2009/2010 21,1,0,W
8479,Olympique de Marseille 2008/2009 2,AJ Auxerre 2008/2009 2,0,0,T
8480,Toulouse FC 2008/2009 8,AJ Auxerre 2008/2009 8,0,0,T
8481,Olympique de Marseille 2010/2011 33,AJ Auxerre 2010/2011 33,0,1,L
8482,OGC Nice 2010/2011 27,AJ Auxerre 2010/2011 27,2,5,L
8483,Grenoble Foot 38 2009/2010 23,AJ Auxerre 2009/2010 23,1,0,W
8484,AS Nancy-Lorraine 2008/2009 23,AJ Auxerre 2008/2009 23,0,1,L
8485,Le Havre AC 2008/2009 25,AJ Auxerre 2008/2009 25,1,0,W
8486,Toulouse FC 2010/2011 31,AJ Auxerre 2010/2011 31,1,0,W
8487,AS Monaco 2008/2009 34,AJ Auxerre 2008/2009 34,2,1,W
8488,Valenciennes FC 2008/2009 30,AJ Auxerre 2008/2009 30,4,1,W
8489,Olympique Lyonnais 2009/2010 36,AJ Auxerre 2009/2010 36,3,2,W
8490,FC Sochaux-Montbéliard 2009/2010 38,AJ Auxerre 2009/2010 38,2,1,W
8491,SM Caen 2010/2011 21,AJ Auxerre 2010/2011 21,3,2,W
8492,FC Sochaux-Montbéliard 2008/2009 32,AJ Auxerre 2008/2009 32,2,2,T
8493,FC Lorient 2008/2009 4,AJ Auxerre 2008/2009 4,1,0,W
8494,LOSC Lille 2008/2009 6,AJ Auxerre 2008/2009 6,0,2,L
8495,Stade Rennais FC 2008/2009 27,AJ Auxerre 2008/2009 27,2,2,T
8496,Stade Brestois 29 2010/2011 2,AJ Auxerre 2010/2011 2,3,0,W
8497,Toulouse FC 2009/2010 34,AJ Auxerre 2009/2010 34,2,1,W
8498,AS Monaco 2009/2010 30,AJ Auxerre 2009/2010 30,1,0,W
8499,AS Monaco 2010/2011 4,AJ Auxerre 2010/2011 4,1,0,W
8500,Girondins de Bordeaux 2009/2010 25,AJ Auxerre 2009/2010 25,1,0,W
8501,Olympique Lyonnais 2008/2009 28,AJ Auxerre 2008/2009 28,0,1,L
8502,Montpellier Hérault SC 2009/2010 28,AJ Auxerre 2009/2010 28,2,2,T
8503,Paris Saint-Germain 2008/2009 36,AJ Auxerre 2008/2009 36,1,3,L
8504,AS Saint-Étienne 2009/2010 6,AJ Auxerre 2009/2010 6,2,2,T
8505,Girondins de Bordeaux 2010/2011 25,AJ Auxerre 2010/2011 25,0,1,L
8506,FC Energie Cottbus 2008/2009 25,1. FC Köln 2008/2009 25,1,0,W
8507,VfL Bochum 2008/2009 28,Borussia Dortmund 2008/2009 28,2,1,W
8508,FC Schalke 04 2008/2009 21,Borussia Dortmund 2008/2009 21,0,0,T
8509,Atlético Madrid 2008/2009 5,Sevilla FC 2008/2009 5,1,1,T
8510,RCD Mallorca 2008/2009 16,Sevilla FC 2008/2009 16,2,2,T
8511,Hércules Club de Fútbol 2010/2011 5,Sevilla FC 2010/2011 5,0,0,T
8512,Real Madrid CF 2010/2011 16,Sevilla FC 2010/2011 16,5,1,W
8513,Real Valladolid 2008/2009 9,Sevilla FC 2008/2009 9,3,1,W
8514,Racing Santander 2008/2009 1,Sevilla FC 2008/2009 1,2,1,W
8515,RC Deportivo de La Coruña 2008/2009 18,Sevilla FC 2008/2009 18,1,1,T
8516,Villarreal CF 2009/2010 29,Sevilla FC 2009/2010 29,4,1,W
8517,Real Sociedad 2010/2011 18,Sevilla FC 2010/2011 18,3,0,W
8518,Real Betis Balompié 2008/2009 3,Sevilla FC 2008/2009 3,2,0,W
8519,Wolverhampton Wanderers 2009/2010 36,Blackburn Rovers 2009/2010 36,0,0,T
8520,West Ham United 2010/2011 36,Blackburn Rovers 2010/2011 36,0,2,L
8521,Wolverhampton Wanderers 2010/2011 38,Blackburn Rovers 2010/2011 38,3,1,W
8522,Chelsea 2009/2010 10,Blackburn Rovers 2009/2010 10,2,0,W
8523,Wigan Athletic 2012/2013 13,Reading 2012/2013 13,1,2,L
8524,Portsmouth 2009/2010 33,Blackburn Rovers 2009/2010 33,4,3,W
8525,Bolton Wanderers 2008/2009 8,Blackburn Rovers 2008/2009 8,0,0,T
8526,Bolton Wanderers 2009/2010 13,Blackburn Rovers 2009/2010 13,3,3,T
8527,Everton 2009/2010 6,Blackburn Rovers 2009/2010 6,0,1,L
8528,Burnley 2009/2010 32,Blackburn Rovers 2009/2010 32,2,1,W
8529,Arsenal 2008/2009 29,Blackburn Rovers 2008/2009 29,1,3,L
8530,Manchester United 2010/2011 15,Blackburn Rovers 2010/2011 15,4,1,W
8531,Bolton Wanderers 2010/2011 17,Blackburn Rovers 2010/2011 17,0,1,L
8532,Aston Villa 2012/2013 14,Reading 2012/2013 14,0,0,T
8533,Southampton 2012/2013 16,Reading 2012/2013 16,1,2,L
8534,Aston Villa 2011/2012 2,Blackburn Rovers 2011/2012 2,1,2,L
8535,Queens Park Rangers 2011/2012 8,Blackburn Rovers 2011/2012 8,2,0,W
8536,Aston Villa 2009/2010 38,Blackburn Rovers 2009/2010 38,2,0,W
8537,Fulham 2009/2010 2,Blackburn Rovers 2009/2010 2,0,0,T
8538,West Ham United 2008/2009 3,Blackburn Rovers 2008/2009 3,2,2,T
8539,RC Lens 2009/2010 15,Olympique de Marseille 2009/2010 15,2,0,W
8540,FC Lorient 2009/2010 11,Olympique de Marseille 2009/2010 11,2,3,L
8541,Valenciennes FC 2009/2010 7,Olympique de Marseille 2009/2010 7,3,0,W
8542,RCD Mallorca 2008/2009 20,Valencia CF 2008/2009 20,0,3,L
8543,Racing Santander 2008/2009 28,Valencia CF 2008/2009 28,2,0,W
8544,Stoke City 2008/2009 28,Bolton Wanderers 2008/2009 28,1,2,L
8545,Aston Villa 2008/2009 17,Bolton Wanderers 2008/2009 17,2,1,W
8546,Chelsea 2010/2011 20,Bolton Wanderers 2010/2011 20,0,1,L
8547,West Bromwich Albion 2010/2011 7,Bolton Wanderers 2010/2011 7,2,1,W
8548,Wolverhampton Wanderers 2010/2011 13,Bolton Wanderers 2010/2011 13,2,1,W
8549,Hull City 2008/2009 12,Bolton Wanderers 2008/2009 12,0,0,T
8550,Everton 2009/2010 31,Bolton Wanderers 2009/2010 31,4,1,W
8551,Sunderland 2010/2011 18,Bolton Wanderers 2010/2011 18,0,0,T
8552,West Bromwich Albion 2013/2014 15,Norwich City 2013/2014 15,0,0,T
8553,Hull City 2009/2010 3,Bolton Wanderers 2009/2010 3,1,0,W
8554,Chelsea 2008/2009 32,Bolton Wanderers 2008/2009 32,2,2,T
8555,Sunderland 2008/2009 15,Bolton Wanderers 2008/2009 15,0,2,L
8556,Liverpool 2013/2014 14,Norwich City 2013/2014 14,0,1,L
8557,Wigan Athletic 2008/2009 35,Bolton Wanderers 2008/2009 35,2,1,W
8558,Liverpool 2008/2009 19,Bolton Wanderers 2008/2009 19,0,0,T
8559,Chelsea 2013/2014 37,Norwich City 2013/2014 37,0,0,T
8560,Swansea City 2013/2014 32,Norwich City 2013/2014 32,1,1,T
8561,Stoke City 2010/2011 23,Bolton Wanderers 2010/2011 23,2,1,W
8562,Manchester United 2008/2009 6,Bolton Wanderers 2008/2009 6,2,2,T
8563,Middlesbrough 2008/2009 14,Bolton Wanderers 2008/2009 14,2,1,W
8564,Arsenal 2008/2009 21,Bolton Wanderers 2008/2009 21,2,0,W
8565,Newcastle United 2008/2009 2,Bolton Wanderers 2008/2009 2,2,0,W
8566,Sunderland 2013/2014 17,Norwich City 2013/2014 17,3,0,W
8567,Portsmouth 2008/2009 33,Bolton Wanderers 2008/2009 33,0,0,T
8568,Everton 2010/2011 12,Bolton Wanderers 2010/2011 12,1,0,W
8569,Tottenham Hotspur 2008/2009 9,Bolton Wanderers 2008/2009 9,1,0,W
8570,West Ham United 2008/2009 7,Bolton Wanderers 2008/2009 7,1,1,T
8571,West Ham United 2010/2011 2,Bolton Wanderers 2010/2011 2,0,0,T
8572,RCD Espanyol 2009/2010 33,FC Barcelona 2009/2010 33,2,3,L
8573,1. FC Nürnberg 2013/2014 6,Borussia Dortmund 2013/2014 6,1,2,L
8574,Valenciennes FC 2012/2013 9,FC Lorient 2012/2013 9,1,0,W
8575,ES Troyes AC 2012/2013 3,FC Lorient 2012/2013 3,1,1,T
8576,AS Saint-Étienne 2012/2013 18,FC Lorient 2012/2013 18,2,0,W
8577,Paris Saint-Germain 2012/2013 1,FC Lorient 2012/2013 1,3,0,W
8578,Stade Brestois 29 2012/2013 11,FC Lorient 2012/2013 11,0,1,L
8579,Wigan Athletic 2011/2012 38,Wolverhampton Wanderers 2011/2012 38,5,0,W
8580,Everton 2009/2010 9,Wolverhampton Wanderers 2009/2010 9,0,2,L
8581,Newcastle United 2010/2011 31,Wolverhampton Wanderers 2010/2011 31,1,1,T
8582,Chelsea 2009/2010 13,Wolverhampton Wanderers 2009/2010 13,1,0,W
8583,Tottenham Hotspur 2009/2010 16,Wolverhampton Wanderers 2009/2010 16,2,3,L
8584,Liverpool 2010/2011 20,Wolverhampton Wanderers 2010/2011 20,1,4,L
8585,West Ham United 2010/2011 21,Wolverhampton Wanderers 2010/2011 21,1,0,W
8586,Sunderland 2011/2012 34,Wolverhampton Wanderers 2011/2012 34,2,1,W
8587,Manchester City 2008/2009 28,Aston Villa 2008/2009 28,2,0,W
8588,Manchester United 2009/2010 16,Aston Villa 2009/2010 16,0,2,L
8589,Portsmouth 2008/2009 23,Aston Villa 2008/2009 23,1,2,L
8590,Tottenham Hotspur 2009/2010 25,Aston Villa 2009/2010 25,2,3,L
8591,Everton 2011/2012 4,Aston Villa 2011/2012 4,2,0,W
8592,Chelsea 2010/2011 21,Aston Villa 2010/2011 21,2,1,W
8593,Norwich City 2011/2012 38,Aston Villa 2011/2012 38,4,0,W
8594,Wolverhampton Wanderers 2010/2011 6,Aston Villa 2010/2011 6,4,2,W
8595,Stoke City 2009/2010 30,Aston Villa 2009/2010 30,3,1,W
8596,Sunderland 2009/2010 17,Aston Villa 2009/2010 17,2,1,W
8597,West Ham United 2010/2011 33,Aston Villa 2010/2011 33,0,3,L
8598,West Bromwich Albion 2011/2012 36,Aston Villa 2011/2012 36,0,2,L
8599,Middlesbrough 2008/2009 37,Aston Villa 2008/2009 37,2,1,W
8600,Fulham 2009/2010 24,Aston Villa 2009/2010 24,0,1,L
8601,Manchester United 2008/2009 18,Wigan Athletic 2008/2009 18,3,0,W
8602,West Ham United 2008/2009 1,Wigan Athletic 2008/2009 1,9,2,W
8603,Sunderland 2010/2011 9,Aston Villa 2010/2011 9,2,1,W
8604,Liverpool 2008/2009 30,Aston Villa 2008/2009 30,1,2,L
8605,Tottenham Hotspur 2011/2012 12,Aston Villa 2011/2012 12,1,1,T
8606,Stoke City 2011/2012 18,Aston Villa 2011/2012 18,4,1,W
8607,Arsenal 2009/2010 19,Aston Villa 2009/2010 19,3,0,W
8608,Arsenal 2011/2012 30,Aston Villa 2011/2012 30,1,0,W
8609,Manchester City 2008/2009 22,Wigan Athletic 2008/2009 22,0,1,L
8610,Tottenham Hotspur 2010/2011 7,Aston Villa 2010/2011 7,2,2,T
8611,Napoli 2008/2009 9,Reggio Calabria 2008/2009 9,0,2,L
8612,Genoa 2008/2009 11,Reggio Calabria 2008/2009 11,0,2,L
8613,Milan 2008/2009 23,Reggio Calabria 2008/2009 23,2,1,W
8614,Palermo 2008/2009 5,Reggio Calabria 2008/2009 5,3,1,W
8615,Torino 2008/2009 21,Reggio Calabria 2008/2009 21,1,2,L
8616,Catania 2008/2009 25,Reggio Calabria 2008/2009 25,0,4,L
8617,Everton 2009/2010 33,West Ham United 2009/2010 33,0,2,L
8618,Everton 2013/2014 28,West Ham United 2013/2014 28,1,0,W
8619,Sunderland 2012/2013 22,West Ham United 2012/2013 22,4,2,W
8620,Sunderland 2009/2010 11,West Ham United 2009/2010 11,4,0,W
8621,Blackburn Rovers 2009/2010 4,West Ham United 2009/2010 4,5,2,W
8622,Crystal Palace 2014/2015 2,West Ham United 2014/2015 2,1,0,W
8623,Manchester City 2014/2015 33,West Ham United 2014/2015 33,0,1,L
8624,Hull City 2009/2010 13,West Ham United 2009/2010 13,2,2,T
8625,Manchester United 2010/2011 3,West Ham United 2010/2011 3,4,1,W
8626,Queens Park Rangers 2012/2013 6,West Ham United 2012/2013 6,3,1,W
8627,Swansea City 2012/2013 2,West Ham United 2012/2013 2,3,0,W
8628,Reading 2012/2013 20,West Ham United 2012/2013 20,2,0,W
8629,Arsenal 2012/2013 19,West Ham United 2012/2013 19,1,1,T
8630,Aston Villa 2013/2014 25,West Ham United 2013/2014 25,1,1,T
8631,Norwich City 2012/2013 4,West Ham United 2012/2013 4,0,1,L
8632,West Bromwich Albion 2012/2013 17,West Ham United 2012/2013 17,1,3,L
8633,Liverpool 2010/2011 14,West Ham United 2010/2011 14,1,0,W
8634,Manchester United 2009/2010 28,West Ham United 2009/2010 28,1,0,W
8635,Crystal Palace 2013/2014 14,West Ham United 2013/2014 14,3,1,W
8636,Liverpool 2009/2010 35,West Ham United 2009/2010 35,1,1,T
8637,Chelsea 2008/2009 17,West Ham United 2008/2009 17,0,0,T
8638,Newcastle United 2010/2011 22,West Ham United 2010/2011 22,2,1,W
8639,Chelsea 2010/2011 34,West Ham United 2010/2011 34,0,0,T
8640,Aston Villa 2010/2011 1,West Ham United 2010/2011 1,3,1,W
8641,Wigan Athletic 2008/2009 28,West Ham United 2008/2009 28,0,2,L
8642,Manchester City 2009/2010 7,West Ham United 2009/2010 7,0,1,L
8643,Hull City 2008/2009 8,West Ham United 2008/2009 8,1,2,L
8644,Portsmouth 2008/2009 19,West Ham United 2008/2009 19,0,2,L
8645,Liverpool 2008/2009 15,West Ham United 2008/2009 15,4,0,W
8646,Stoke City 2009/2010 9,West Ham United 2009/2010 9,1,0,W
8647,Everton 2014/2015 12,West Ham United 2014/2015 12,2,1,W
8648,Everton 2008/2009 7,Newcastle United 2008/2009 7,1,0,W
8649,RCD Espanyol 2008/2009 13,Real Sporting de Gijón 2008/2009 13,0,1,L
8650,Valencia CF 2008/2009 11,Real Sporting de Gijón 2008/2009 11,2,0,W
8651,Racing Santander 2008/2009 10,Real Sporting de Gijón 2008/2009 10,0,1,L
8652,RCD Mallorca 2008/2009 6,Real Sporting de Gijón 2008/2009 6,5,1,W
8653,RCD Espanyol 2009/2010 29,Real Sporting de Gijón 2009/2010 29,2,1,W
8654,Villarreal CF 2009/2010 31,Real Sporting de Gijón 2009/2010 31,4,2,W
8655,Getafe CF 2009/2010 36,Real Sporting de Gijón 2009/2010 36,1,0,W
8656,Real Zaragoza 2009/2010 23,Real Sporting de Gijón 2009/2010 23,0,0,T
8657,Atlético Madrid 2009/2010 18,Real Sporting de Gijón 2009/2010 18,2,2,T
8658,Málaga CF 2008/2009 17,Real Sporting de Gijón 2008/2009 17,1,3,L
8659,CD Tenerife 2009/2010 13,Real Sporting de Gijón 2009/2010 13,2,0,W
8660,UD Almería 2009/2010 21,Real Sporting de Gijón 2009/2010 21,2,0,W
8661,Atlético Madrid 2008/2009 33,Real Sporting de Gijón 2008/2009 33,4,0,W
8662,Villarreal CF 2008/2009 24,Real Sporting de Gijón 2008/2009 24,1,0,W
8663,Xerez Club Deportivo 2009/2010 11,Real Sporting de Gijón 2009/2010 11,0,0,T
8664,Málaga CF 2010/2011 36,Real Sporting de Gijón 2010/2011 36,3,2,W
8665,Sevilla FC 2009/2010 33,Real Sporting de Gijón 2009/2010 33,2,2,T
8666,Sevilla FC 2008/2009 2,Real Sporting de Gijón 2008/2009 2,2,0,W
8667,CA Osasuna 2009/2010 5,Real Sporting de Gijón 2009/2010 5,3,1,W
8668,Real Sociedad 2011/2012 21,Real Sporting de Gijón 2011/2012 21,1,2,L
8669,RC Recreativo 2008/2009 19,Real Sporting de Gijón 2008/2009 19,2,2,T
8670,Real Sporting de Gijón 2011/2012 19,Málaga CF 2011/2012 19,1,2,L
8671,SC Freiburg 2010/2011 15,Hamburger SV 2010/2011 15,2,1,W
8672,Bayer 04 Leverkusen 2009/2010 26,Hamburger SV 2009/2010 26,0,0,T
8673,SV Werder Bremen 2010/2011 6,Hamburger SV 2010/2011 6,1,1,T
8674,SV Werder Bremen 2009/2010 34,Hamburger SV 2009/2010 34,1,0,W
8675,FC St. Pauli 2010/2011 4,Hamburger SV 2010/2011 4,1,0,W
8676,1. FC Nürnberg 2010/2011 20,Hamburger SV 2010/2011 20,1,2,L
8677,Sevilla FC 2011/2012 2,Málaga CF 2011/2012 2,3,2,W
8678,Levante UD 2011/2012 8,Málaga CF 2011/2012 8,4,1,W
8679,RC Deportivo de La Coruña 2008/2009 1,Real Madrid CF 2008/2009 1,2,1,W
8680,Real Zaragoza 2011/2012 6,Málaga CF 2011/2012 6,2,2,T
8681,RCD Mallorca 2011/2012 4,Málaga CF 2011/2012 4,0,3,L
8682,Rayo Vallecano 2011/2012 10,Málaga CF 2011/2012 10,0,2,L
8683,Inter 2011/2012 12,Cagliari 2011/2012 12,2,2,T
8684,Sampdoria 2012/2013 9,Cagliari 2012/2013 9,1,1,T
8685,Catania 2013/2014 27,Cagliari 2013/2014 27,3,2,W
8686,Parma 2012/2013 17,Cagliari 2012/2013 17,1,1,T
8687,Torino 2013/2014 31,Cagliari 2013/2014 31,2,0,W
8688,Parma 2010/2011 19,Cagliari 2010/2011 19,2,3,L
8689,Bologna 2010/2011 28,Cagliari 2010/2011 28,3,1,W
8690,Cesena 2014/2015 10,Hellas Verona 2014/2015 10,1,3,L
8691,Fiorentina 2010/2011 15,Cagliari 2010/2011 15,0,2,L
8692,Inter 2009/2010 23,Cagliari 2009/2010 23,0,0,T
8693,Chievo Verona 2009/2010 26,Cagliari 2009/2010 26,0,0,T
8694,Roma 2010/2011 21,Cagliari 2010/2011 21,0,0,T
8695,Parma 2013/2014 16,Cagliari 2013/2014 16,1,1,T
8696,Udinese 2010/2011 10,Cagliari 2010/2011 10,2,2,T
8697,Udinese 2009/2010 17,Cagliari 2009/2010 17,1,0,W
8698,Hellas Verona 2013/2014 11,Cagliari 2013/2014 11,2,2,T
8699,Juventus 2009/2010 33,Cagliari 2009/2010 33,3,1,W
8700,Stoke City 2008/2009 33,Blackburn Rovers 2008/2009 33,1,0,W
8701,Middlesbrough 2008/2009 24,Blackburn Rovers 2008/2009 24,4,0,W
8702,West Bromwich Albion 2008/2009 11,Blackburn Rovers 2008/2009 11,1,6,L
8703,Burnley 2009/2010 25,West Ham United 2009/2010 25,0,2,L
8704,Sunderland 2008/2009 19,Blackburn Rovers 2008/2009 19,2,1,W
8705,Aston Villa 2008/2009 10,Blackburn Rovers 2008/2009 10,0,2,L
8706,Real Valladolid 2008/2009 15,RC Deportivo de La Coruña 2008/2009 15,0,1,L
8707,Valencia CF 2008/2009 5,RC Deportivo de La Coruña 2008/2009 5,2,1,W
8708,UD Almería 2008/2009 13,RC Deportivo de La Coruña 2008/2009 13,1,5,L
8709,Racing Santander 2008/2009 7,RC Deportivo de La Coruña 2008/2009 7,1,0,W
8710,Real Sporting de Gijón 2008/2009 21,Sevilla FC 2008/2009 21,0,1,L
8711,Cesena 2010/2011 3,Lecce 2010/2011 3,3,2,W
8712,AS Monaco 2008/2009 17,FC Sochaux-Montbéliard 2008/2009 17,0,0,T
8713,West Bromwich Albion 2015/2016 19,Newcastle United 2015/2016 19,2,2,T
8714,Watford 2015/2016 23,Newcastle United 2015/2016 23,2,1,W
8715,Southampton 2015/2016 33,Newcastle United 2015/2016 33,0,0,T
8716,Chelsea 2015/2016 26,Newcastle United 2015/2016 26,0,0,T
8717,Stoke City 2015/2016 28,Newcastle United 2015/2016 28,2,3,L
8718,Sunderland 2015/2016 10,Newcastle United 2015/2016 10,2,0,W
8719,Bournemouth 2015/2016 12,Newcastle United 2015/2016 12,2,2,T
8720,Arsenal 2015/2016 20,Newcastle United 2015/2016 20,1,1,T
8721,Manchester United 2015/2016 3,Newcastle United 2015/2016 3,3,0,W
8722,Leicester City 2015/2016 30,Newcastle United 2015/2016 30,3,5,L
8723,Chelsea 2009/2010 25,Arsenal 2009/2010 25,1,6,L
8724,Manchester United 2011/2012 3,Arsenal 2011/2012 3,0,1,L
8725,Aston Villa 2009/2010 23,Arsenal 2009/2010 23,2,1,W
8726,Burnley 2009/2010 17,Arsenal 2009/2010 17,2,0,W
8727,Everton 2009/2010 1,Arsenal 2009/2010 1,0,0,T
8728,Hull City 2009/2010 30,Arsenal 2009/2010 30,4,2,W
8729,SC Bastia 2015/2016 1,Stade Rennais FC 2015/2016 1,2,0,W
8730,Liverpool 2011/2012 15,Queens Park Rangers 2011/2012 15,0,3,L
8731,Newcastle United 2011/2012 21,Queens Park Rangers 2011/2012 21,1,2,L
8732,Arsenal 2011/2012 19,Queens Park Rangers 2011/2012 19,1,0,W
8733,Manchester United 2011/2012 32,Queens Park Rangers 2011/2012 32,0,2,L
8734,Fulham 2011/2012 7,Queens Park Rangers 2011/2012 7,2,0,W
8735,Arsenal 2015/2016 34,Crystal Palace 2015/2016 34,0,1,L
8736,Manchester United 2010/2011 38,Blackpool 2010/2011 38,2,1,W
8737,Manchester City 2012/2013 1,Southampton 2012/2013 1,0,2,L
